08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,09:00:00,09:01:00,09:02:00,09:03:00,09:04:00,09:05:00,09:06:00,09:07:00,09:08:00,09:09:00,09:10:00,09:11:00,09:12:00,09:13:00,09:14:00,09:15:00,09:16:00,09:17:00,09:18:00,09:19:00,09:20:00,09:21:00,09:22:00,09:23:00,09:24:00,09:25:00,09:26:00,09:27:00,09:28:00,09:29:00,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:36:00,09:37:00,09:38:00,09:39:00,09:40:00,09:41:00,09:42:00,09:43:00,09:44:00,09:45:00,09:46:00,09:47:00,09:48:00,09:49:00,09:50:00,09:51:00,09:52:00,09:53:00,09:54:00,09:55:00,09:56:00,09:57:00,09:58:00,09:59:00,10:00:00,10:01:00,10:02:00,10:03:00,10:04:00,10:05:00,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:11:00,10:12:00,10:13:00,10:14:00,10:15:00,10:16:00,10:17:00,10:18:00,10:19:00,10:20:00,10:21:00,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:28:00,10:29:00,10:30:00,10:31:00,10:32:00,10:33:00,10:34:00,10:35:00,10:36:00,10:37:00,10:38:00,10:39:00,10:40:00,10:41:00,10:42:00,10:43:00,10:44:00,10:45:00,10:46:00,10:47:00,10:48:00,10:49:00,10:50:00,10:51:00,10:52:00,10:53:00,10:54:00,10:55:00,10:56:00,10:57:00,10:58:00,10:59:00,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,12:00:00,12:01:00,12:02:00,12:03:00,12:04:00,12:05:00,12:06:00,12:07:00,12:08:00,12:09:00,12:10:00,12:11:00,12:12:00,12:13:00,12:14:00,12:15:00,12:16:00,12:17:00,12:18:00,12:19:00,12:20:00,12:21:00,12:22:00,12:23:00,12:24:00,12:25:00,12:26:00,12:27:00,12:28:00,12:29:00,12:30:00,12:31:00,12:32:00,12:33:00,12:34:00,12:35:00,12:36:00,12:37:00,12:38:00,12:39:00,12:40:00,12:41:00,12:42:00,12:43:00,12:44:00,12:45:00,12:46:00,12:47:00,12:48:00,12:49:00,12:50:00,12:51:00,12:52:00,12:53:00,12:54:00,12:55:00,12:56:00,12:57:00,12:58:00,12:59:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:06:00,13:07:00,13:08:00,13:09:00,13:10:00,13:11:00,13:12:00,13:13:00,13:14:00,13:15:00,13:16:00,13:17:00,13:18:00,13:19:00,13:20:00,13:21:00,13:22:00,13:23:00,13:24:00,13:25:00,13:26:00,13:27:00,13:28:00,13:29:00,13:30:00,13:31:00,13:32:00,13:33:00,13:34:00,13:35:00,13:36:00,13:37:00,13:38:00,13:39:00,13:40:00,13:41:00,13:42:00,13:43:00,13:44:00,13:45:00
10888,10890,10889,10882,10881,10889,10889,10892,10882,10884,10875,10877,10878,10888,10892,10890,10899,10890,10868,10878,10875,10878,10900,10912,10904,10896,10894,10885,10885,10873,10882,10884,10892,10896,10890,10897,10901,10907,10905,10909,10917,10914,10909,10914,10923,10922,10924,10925,10924,10927,10924,10915,10918,10913,10908,10901,10898,10898,10894,10889,10876,10851,10852,10856,10849,10855,10855,10863,10865,10867,10867,10869,10872,10870,10867,10868,10868,10872,10868,10864,10863,10868,10876,10882,10885,10876,10883,10882,10888,10888,10889,10891,10882,10879,10879,10882,10886,10883,10881,10878,10882,10872,10868,10860,10865,10863,10866,10872,10866,10866,10870,10870,10879,10878,10879,10883,10881,10874,10876,10870,10867,10872,10872,10869,10875,10876,10877,10877,10879,10874,10875,10876,10881,10883,10880,10874,10871,10871,10867,10865,10869,10867,10869,10870,10866,10860,10852,10853,10855,10856,10859,10859,10853,10851,10852,10853,10847,10840,10835,10828,10827,10831,10829,10834,10823,10814,10817,10815,10806,10802,10814,10815,10815,10809,10810,10813,10814,10816,10816,10815,10815,10821,10822,10822,10819,10825,10825,10827,10829,10830,10829,10830,10831,10827,10832,10831,10835,10832,10834,10840,10839,10838,10834,10833,10834,10832,10830,10832,10835,10833,10833,10830,10837,10842,10844,10842,10840,10840,10845,10846,10841,10843,10842,10844,10841,10842,10841,10839,10835,10835,10835,10837,10839,10840,10843,10844,10840,10841,10840,10844,10844,10844,10848,10848,10850,10846,10849,10849,10849,10847,10849,10856,10853,10855,10855,10867,10871,10872,10871,10870,10870,10866,10861,10865,10864,10862,10864,10862,10863,10861,10864,10862,10864,10870,10869,10872,10873,10872,10875,10877,10870,10872,10869,10868,10866,10872,10867,10868,10867,10871,10863,10864,10860,10860,10859,10858,10862,10863,10865,10865
10787,10797,10796,10800,10810,10799,10803,10800,10799,10799,10799,10803,10815,10815,10819,10827,10834,10833,10842,10843,10836,10836,10846,10849,10843,10833,10830,10840,10840,10846,10842,10832,10831,10825,10816,10821,10817,10825,10826,10833,10837,10845,10848,10843,10848,10832,10833,10828,10839,10835,10832,10830,10838,10838,10845,10837,10836,10829,10843,10833,10828,10835,10822,10819,10813,10826,10831,10829,10830,10833,10834,10839,10839,10839,10834,10843,10839,10840,10843,10851,10858,10863,10865,10866,10872,10872,10871,10868,10874,10884,10884,10878,10877,10878,10879,10880,10882,10881,10882,10885,10897,10899,10900,10896,10893,10895,10889,10892,10892,10895,10888,10884,10881,10879,10882,10884,10883,10882,10880,10885,10879,10882,10879,10879,10876,10882,10878,10880,10880,10880,10882,10875,10873,10873,10875,10873,10870,10871,10874,10877,10882,10883,10886,10886,10890,10888,10882,10888,10883,10883,10882,10880,10879,10880,10876,10874,10874,10874,10876,10880,10881,10884,10882,10881,10881,10883,10882,10885,10884,10881,10881,10881,10882,10882,10881,10884,10886,10886,10889,10888,10890,10889,10885,10886,10887,10889,10888,10888,10886,10882,10879,10880,10881,10880,10882,10885,10884,10885,10883,10882,10882,10880,10882,10876,10879,10879,10876,10875,10878,10884,10887,10888,10887,10887,10886,10886,10890,10896,10898,10899,10896,10903,10904,10908,10915,10915,10917,10915,10916,10914,10914,10911,10910,10913,10915,10918,10920,10922,10923,10919,10921,10925,10923,10919,10922,10921,10922,10920,10923,10920,10920,10920,10919,10918,10916,10916,10919,10918,10918,10917,10921,10919,10922,10920,10918,10920,10915,10913,10914,10916,10915,10909,10909,10909,10907,10911,10911,10910,10914,10914,10915,10916,10910,10907,10909,10910,10911,10914,10915,10914,10914,10912,10912,10914,10913,10915,10915,10915,10913,10915
10839,10837,10845,10848,10842,10836,10842,10845,10842,10839,10842,10850,10851,10843,10852,10846,10845,10831,10843,10850,10848,10854,10860,10867,10868,10867,10860,10867,10865,10866,10862,10875,10868,10867,10864,10865,10849,10853,10856,10851,10841,10841,10837,10826,10830,10824,10814,10812,10803,10811,10800,10794,10789,10780,10774,10779,10788,10792,10796,10794,10791,10796,10798,10801,10809,10812,10812,10812,10816,10816,10814,10808,10805,10814,10806,10815,10818,10819,10816,10811,10816,10815,10810,10803,10789,10786,10794,10799,10804,10799,10807,10807,10805,10802,10804,10806,10809,10812,10819,10815,10821,10816,10816,10819,10814,10810,10809,10816,10819,10826,10827,10833,10835,10837,10836,10839,10842,10840,10843,10847,10843,10843,10842,10842,10841,10840,10845,10847,10846,10849,10849,10848,10852,10856,10862,10857,10854,10854,10853,10852,10851,10845,10845,10846,10849,10853,10854,10854,10856,10856,10853,10851,10850,10850,10850,10847,10845,10844,10841,10843,10837,10837,10843,10848,10847,10844,10834,10835,10835,10834,10827,10827,10832,10830,10829,10829,10824,10825,10822,10826,10827,10826,10819,10816,10812,10813,10816,10818,10823,10823,10822,10820,10817,10817,10819,10828,10828,10830,10829,10829,10834,10833,10835,10836,10836,10834,10834,10833,10834,10834,10832,10833,10836,10833,10831,10832,10835,10831,10829,10825,10818,10823,10825,10822,10817,10814,10812,10804,10808,10811,10807,10810,10812,10810,10807,10806,10806,10796,10794,10797,10795,10796,10790,10796,10796,10804,10804,10803,10803,10802,10802,10803,10799,10786,10789,10788,10788,10786,10780,10762,10762,10767,10763,10754,10754,10759,10763,10763,10761,10764,10767,10765,10762,10756,10757,10754,10763,10766,10763,10761,10759,10759,10760,10761,10754,10756,10755,10754,10748,10744,10741,10743,10745,10746,10747,10745,10747,10749,10752,10750
10832,10838,10834,10832,10828,10836,10842,10846,10846,10846,10848,10844,10838,10850,10849,10861,10847,10851,10860,10863,10856,10854,10848,10841,10825,10836,10838,10829,10835,10839,10835,10839,10842,10839,10829,10821,10817,10819,10819,10828,10827,10835,10838,10837,10845,10844,10847,10850,10848,10839,10840,10834,10824,10823,10815,10814,10802,10797,10791,10781,10792,10794,10797,10802,10796,10778,10800,10799,10797,10800,10796,10789,10794,10798,10800,10771,10788,10776,10774,10763,10762,10759,10766,10756,10757,10754,10755,10747,10727,10716,10709,10720,10720,10714,10716,10725,10719,10732,10734,10733,10722,10726,10727,10738,10742,10745,10747,10750,10752,10758,10761,10759,10766,10774,10777,10770,10774,10770,10769,10775,10779,10787,10790,10786,10784,10783,10786,10783,10785,10784,10781,10789,10793,10791,10797,10802,10795,10794,10792,10792,10793,10797,10800,10792,10786,10782,10783,10778,10778,10779,10784,10785,10787,10788,10788,10793,10793,10785,10788,10793,10801,10818,10822,10821,10822,10828,10823,10821,10821,10819,10815,10816,10822,10824,10820,10821,10824,10827,10821,10817,10822,10825,10824,10820,10826,10829,10824,10824,10826,10827,10828,10832,10826,10829,10830,10838,10836,10836,10832,10829,10824,10819,10819,10818,10822,10817,10820,10821,10825,10822,10816,10813,10816,10816,10814,10811,10808,10809,10810,10810,10806,10803,10799,10794,10796,10798,10804,10806,10811,10814,10820,10823,10820,10820,10820,10817,10819,10820,10818,10817,10816,10815,10817,10816,10834,10830,10828,10830,10831,10832,10830,10831,10828,10829,10828,10825,10827,10831,10829,10831,10830,10827,10827,10827,10824,10827,10822,10822,10823,10828,10828,10826,10829,10829,10835,10831,10825,10824,10824,10826,10824,10820,10817,10817,10813,10808,10814,10815,10815,10820,10823,10823,10819,10820,10817,10818,10819,10820,10817,10818
10775,10769,10753,10761,10754,10748,10750,10744,10746,10747,10741,10752,10759,10767,10760,10765,10751,10776,10788,10792,10792,10803,10803,10798,10786,10792,10799,10778,10792,10793,10793,10810,10806,10801,10788,10767,10763,10765,10773,10763,10772,10771,10760,10764,10752,10762,10738,10739,10746,10748,10737,10729,10730,10739,10748,10760,10761,10763,10763,10759,10772,10773,10773,10766,10762,10758,10752,10746,10750,10753,10760,10767,10763,10764,10751,10757,10747,10751,10746,10746,10752,10750,10752,10748,10749,10761,10765,10768,10771,10771,10777,10781,10780,10781,10777,10780,10777,10779,10783,10782,10782,10780,10786,10790,10791,10794,10794,10792,10786,10787,10787,10784,10784,10782,10781,10781,10777,10777,10779,10784,10778,10774,10770,10768,10769,10772,10774,10778,10781,10784,10786,10782,10790,10790,10788,10789,10790,10782,10784,10785,10791,10792,10793,10789,10788,10785,10790,10791,10793,10790,10791,10791,10791,10799,10807,10819,10821,10819,10814,10815,10813,10813,10808,10809,10808,10801,10801,10801,10805,10805,10803,10805,10809,10810,10808,10807,10804,10800,10803,10807,10798,10798,10798,10797,10792,10793,10791,10791,10792,10792,10794,10787,10789,10788,10789,10784,10789,10789,10790,10792,10789,10783,10783,10778,10776,10774,10774,10771,10767,10763,10766,10768,10767,10770,10772,10773,10775,10779,10780,10781,10779,10776,10778,10778,10778,10775,10778,10779,10779,10776,10774,10772,10774,10770,10767,10768,10767,10766,10770,10763,10772,10774,10774,10778,10780,10776,10781,10776,10779,10779,10776,10771,10771,10777,10773,10770,10766,10767,10768,10758,10757,10759,10763,10769,10768,10766,10762,10757,10759,10760,10761,10763,10760,10761,10760,10766,10765,10760,10765,10764,10753,10753,10756,10753,10753,10751,10754,10754,10750,10748,10749,10754,10755,10754,10756,10756,10759,10757,10760,10763
10949,10961,10961,10957,10955,10958,10959,10963,10961,10957,10956,10954,10944,10952,10944,10933,10920,10917,10914,10912,10918,10907,10902,10888,10895,10893,10900,10908,10908,10898,10913,10907,10897,10892,10898,10915,10913,10915,10909,10894,10889,10885,10883,10887,10890,10906,10909,10901,10892,10892,10888,10893,10895,10882,10882,10892,10879,10876,10880,10881,10887,10875,10873,10872,10869,10874,10878,10878,10883,10883,10879,10874,10881,10874,10873,10860,10863,10869,10871,10870,10873,10881,10887,10883,10891,10889,10889,10893,10889,10892,10893,10898,10897,10901,10902,10900,10896,10901,10899,10896,10888,10886,10893,10897,10899,10899,10891,10884,10878,10883,10875,10872,10875,10877,10883,10879,10884,10880,10877,10873,10871,10873,10868,10861,10866,10869,10870,10873,10867,10875,10875,10873,10877,10875,10877,10870,10867,10852,10857,10854,10840,10843,10844,10849,10849,10845,10842,10842,10845,10843,10846,10843,10845,10844,10846,10845,10851,10854,10858,10855,10855,10854,10856,10859,10862,10863,10865,10860,10864,10866,10867,10864,10860,10860,10865,10867,10868,10871,10869,10870,10868,10865,10865,10868,10870,10873,10870,10868,10865,10865,10863,10861,10862,10863,10864,10869,10876,10877,10880,10877,10878,10877,10878,10880,10878,10877,10879,10885,10883,10888,10886,10885,10879,10881,10884,10880,10881,10881,10882,10879,10878,10877,10878,10877,10871,10875,10875,10875,10876,10878,10879,10879,10878,10879,10878,10876,10872,10871,10871,10871,10876,10880,10881,10885,10888,10887,10887,10887,10885,10885,10884,10885,10885,10884,10885,10874,10876,10876,10879,10876,10880,10879,10882,10884,10882,10883,10883,10882,10880,10885,10884,10884,10882,10885,10886,10885,10885,10884,10887,10883,10873,10872,10875,10878,10877,10874,10873,10876,10873,10876,10876,10877,10876,10878,10878,10878,10873,10871,10869,10872
10903,10917,10912,10918,10917,10917,10913,10916,10915,10913,10913,10912,10930,10941,10938,10926,10924,10921,10913,10926,10918,10903,10925,10916,10921,10928,10935,10932,10931,10929,10943,10938,10943,10941,10937,10923,10923,10920,10924,10927,10922,10920,10924,10927,10931,10933,10914,10916,10927,10935,10935,10934,10931,10931,10928,10934,10933,10931,10935,10933,10934,10935,10936,10956,10951,10956,10950,10952,10948,10943,10940,10937,10937,10939,10944,10928,10929,10935,10937,10930,10923,10913,10918,10923,10923,10916,10921,10918,10912,10900,10902,10901,10907,10904,10903,10911,10913,10913,10905,10903,10908,10913,10905,10909,10902,10900,10906,10909,10904,10899,10907,10908,10905,10910,10907,10910,10906,10910,10911,10906,10908,10910,10910,10910,10909,10905,10910,10907,10904,10902,10904,10892,10881,10869,10870,10860,10862,10871,10868,10867,10864,10869,10870,10870,10877,10883,10883,10884,10886,10885,10880,10880,10885,10883,10883,10882,10886,10884,10886,10887,10891,10894,10895,10897,10896,10892,10894,10894,10897,10897,10897,10898,10902,10903,10902,10897,10895,10889,10893,10894,10893,10889,10892,10893,10896,10895,10894,10890,10892,10894,10894,10895,10898,10896,10893,10897,10898,10891,10894,10896,10897,10896,10903,10903,10905,10914,10914,10914,10916,10914,10910,10908,10907,10903,10902,10903,10907,10906,10906,10907,10905,10906,10906,10903,10905,10908,10907,10905,10912,10910,10913,10915,10915,10915,10918,10916,10916,10916,10916,10916,10916,10912,10908,10903,10903,10897,10895,10897,10898,10895,10900,10897,10897,10896,10896,10880,10887,10885,10883,10884,10883,10885,10885,10886,10886,10887,10885,10886,10885,10885,10886,10884,10886,10885,10886,10886,10885,10885,10886,10886,10886,10886,10886,10887,10887,,,,,,,,,,,,,,,
10914,10909,10906,10907,10909,10902,10906,10906,10908,10898,10900,10902,10907,10903,10913,10906,10913,10907,10902,10901,10904,10900,10902,10906,10916,10919,10927,10928,10930,10933,10931,10923,10938,10947,10948,10952,10949,10943,10954,10972,10981,10985,10991,10992,11000,10999,10992,10992,10986,10983,10983,10991,10993,10995,10981,10981,10977,10974,10970,10956,10961,10965,10971,10972,10963,10969,10970,10974,10974,10974,10976,10972,10969,10966,10965,10969,10969,10966,10965,10961,10933,10927,10933,10930,10926,10918,10924,10919,10918,10921,10919,10928,10930,10925,10929,10929,10926,10924,10926,10927,10922,10925,10925,10924,10919,10924,10933,10933,10938,10939,10937,10941,10942,10940,10942,10945,10946,10944,10950,10958,10960,10965,10964,10967,10964,10969,10969,10973,10977,10974,10966,10965,10964,10967,10970,10969,10967,10966,10957,10954,10958,10957,10952,10947,10948,10950,10957,10962,10970,10970,10973,10971,10973,10971,10970,10971,10974,10970,10965,10962,10967,10964,10965,10970,10967,10967,10963,10964,10958,10959,10953,10954,10953,10956,10955,10949,10954,10957,10958,10957,10959,10958,10955,10958,10957,10964,10963,10962,10964,10966,10964,10963,10959,10957,10958,10952,10945,10943,10941,10937,10939,10937,10937,10934,10941,10945,10946,10946,10946,10945,10949,10951,10952,10952,10954,10954,10957,10956,10959,10958,10957,10955,10956,10956,10956,10957,10961,10964,10964,10964,10965,10965,10962,10962,10963,10964,10962,10958,10958,10956,10960,10960,10957,10956,10955,10952,10953,10957,10961,10961,10965,10963,10963,10963,10961,10963,10963,10964,10967,10972,10969,10970,10968,10969,10969,10970,10967,10968,10964,10963,10966,10962,10961,10959,10962,10965,10969,10965,10961,10963,10962,10961,10961,10960,10957,10961,10962,10964,10967,10967,10968,10965,10964,10961,10962,10960,10960,10956,10951,10952
10922,10919,10913,10916,10917,10915,10913,10910,10903,10886,10892,10899,10895,10890,10890,10880,10891,10879,10889,10894,10890,10900,10876,10866,10843,10855,10863,10863,10866,10861,10858,10849,10866,10870,10864,10857,10867,10873,10873,10869,10859,10860,10859,10853,10859,10852,10837,10838,10850,10854,10858,10857,10856,10861,10859,10851,10852,10851,10854,10837,10824,10832,10829,10832,10821,10826,10834,10831,10836,10841,10839,10837,10846,10842,10840,10832,10829,10824,10834,10831,10834,10832,10833,10826,10817,10824,10830,10827,10819,10818,10822,10818,10826,10822,10819,10823,10830,10827,10828,10821,10816,10815,10814,10814,10806,10803,10806,10810,10811,10813,10811,10810,10811,10813,10811,10811,10805,10802,10800,10794,10789,10790,10795,10797,10795,10783,10784,10781,10773,10769,10759,10755,10769,10776,10773,10781,10778,10782,10781,10776,10772,10780,10793,10789,10788,10785,10789,10792,10797,10790,10786,10789,10786,10778,10771,10770,10776,10775,10776,10774,10771,10769,10771,10771,10770,10771,10771,10769,10770,10767,10762,10756,10760,10751,10756,10754,10761,10760,10753,10759,10758,10758,10749,10750,10753,10752,10755,10758,10761,10758,10760,10756,10758,10756,10761,10767,10768,10770,10770,10766,10766,10768,10768,10769,10771,10773,10770,10770,10769,10768,10764,10760,10764,10763,10763,10764,10758,10758,10757,10762,10760,10766,10765,10764,10764,10772,10773,10776,10774,10773,10773,10768,10767,10763,10763,10758,10758,10759,10759,10756,10762,10759,10768,10765,10766,10767,10761,10758,10757,10759,10750,10752,10753,10753,10755,10756,10758,10755,10756,10752,10753,10751,10748,10743,10743,10736,10740,10739,10741,10745,10742,10739,10736,10737,10735,10734,10728,10726,10725,10730,10730,10736,10735,10738,10740,10740,10740,10745,10745,10747,10744,10744,10742,10745,10745,10740,10743,10742,10744,10743
10818,10817,10821,10816,10821,10817,10816,10817,10811,10810,10813,10806,10802,10800,10796,10803,10813,10801,10790,10776,10776,10775,10768,10764,10767,10761,10753,10714,10694,10681,10665,10662,10658,10672,10683,10701,10695,10690,10694,10697,10703,10692,10688,10689,10684,10681,10672,10659,10667,10673,10682,10690,10682,10694,10712,10730,10728,10738,10741,10747,10750,10753,10750,10746,10756,10773,10772,10773,10770,10764,10760,10755,10747,10750,10766,10765,10774,10782,10788,10782,10779,10777,10778,10780,10771,10764,10764,10766,10766,10766,10766,10764,10775,10791,10791,10791,10783,10775,10778,10777,10785,10773,10767,10771,10774,10775,10772,10778,10778,10779,10769,10774,10766,10764,10770,10766,10760,10755,10747,10746,10755,10756,10750,10740,10735,10749,10754,10755,10756,10759,10754,10759,10760,10764,10759,10765,10770,10772,10770,10776,10778,10781,10785,10783,10778,10779,10782,10781,10785,10783,10780,10779,10779,10778,10779,10780,10775,10777,10780,10778,10780,10781,10779,10777,10782,10783,10778,10781,10779,10778,10777,10778,10775,10775,10777,10778,10779,10778,10778,10782,10804,10806,10804,10801,10797,10798,10798,10793,10790,10789,10789,10785,10788,10788,10787,10785,10789,10789,10791,10789,10792,10793,10793,10791,10795,10794,10792,10793,10797,10799,10801,10797,10798,10797,10796,10794,10793,10795,10796,10800,10802,10801,10801,10802,10808,10810,10811,10809,10812,10812,10807,10802,10803,10802,10805,10807,10804,10809,10806,10804,10805,10803,10804,10811,10808,10809,10809,10809,10805,10803,10803,10803,10808,10809,10808,10809,10833,10830,10824,10829,10826,10826,10825,10827,10827,10823,10826,10830,10833,10834,10829,10831,10834,10832,10832,10836,10832,10834,10833,10839,10836,10836,10838,10838,10838,10838,10833,10835,10836,10835,10836,10830,10830,10827,10822,10822,10819,10817,10823,10817
10910,10912,10912,10907,10918,10918,10915,10917,10918,10920,10918,10908,10915,10914,10917,10911,10901,10898,10911,10920,10945,10944,10944,10947,10952,10967,10974,10982,10982,10985,10980,10973,10970,10972,10979,10972,10976,10979,10986,10979,10983,10980,10978,10979,10994,10991,10994,11000,11004,11000,11002,11010,11014,11017,11021,11015,11014,11012,11009,11016,11016,11020,11018,11017,11012,11005,11004,10994,10994,10979,10986,10990,10995,10997,10999,11000,10995,10989,10985,10996,10996,10998,10999,11005,11007,11007,11001,10997,11001,11007,11012,11010,11008,10997,10994,10999,11004,11007,11004,11001,11012,11018,11015,11018,11025,11024,11022,11020,11015,11011,11003,11002,10999,10994,10996,11002,11003,10996,10996,10982,10991,10989,10988,10991,10992,10990,10993,10992,10997,11002,11001,10998,10998,10994,10995,10991,10987,10999,11003,11002,11006,11004,11004,11002,11002,11000,10998,10997,10999,10994,10997,10998,10994,10989,10991,10995,10993,10995,10998,10999,10998,10999,11002,11001,11001,11002,10999,11001,11002,11002,11002,11006,11006,11005,11008,11011,11011,11008,11007,11005,11008,11010,11008,11009,11007,11005,11007,11008,11008,11012,11014,11011,11013,11013,11013,11017,11014,11010,11009,11007,11008,11011,11010,11008,11010,11007,11003,11001,11002,11002,11000,10996,11001,11005,11004,11005,11002,11006,11013,11008,11007,11010,11011,11012,11013,11016,11015,11013,11014,11015,11018,11020,11021,11017,11019,11014,11013,11012,11011,11011,11010,11008,11006,11004,11001,11003,11004,11004,11005,11004,11002,10999,10999,11003,11001,11001,11003,11006,11006,11006,11007,11005,11000,10991,10997,10994,10991,10994,10992,10991,10995,10995,10994,10996,10993,10992,10993,10991,10993,10991,10991,10985,10987,10988,10982,10983,10984,10981,10982,10978,10981,10978,10982,10978,10977,10982,10982,10982,10985,10984
10966,10970,10979,10978,10976,10974,10978,10983,10985,10985,10981,10982,10982,10999,11003,11030,11036,11035,11029,11015,11023,11020,11022,11026,11030,11016,11013,11008,10993,10997,11004,11010,11013,11019,11008,11005,11002,10997,10995,10992,10984,10986,10992,10992,10988,10992,10995,10970,10981,10990,10995,11001,10998,10993,11003,11000,11001,11009,11011,11007,11010,11011,11013,10999,10995,10982,10985,10983,10985,10983,10984,10979,10982,10989,10991,10983,10986,10980,10980,10975,10975,10969,10965,10964,10967,10967,10963,10970,10970,10968,10963,10962,10963,10959,10939,10941,10931,10934,10932,10939,10943,10942,10942,10951,10952,10956,10959,10959,10961,10964,10962,10960,10966,10962,10958,10963,10971,10972,10973,10973,10973,10976,10977,10980,10981,10984,10979,10976,10980,10981,10979,10977,10982,10987,10991,10991,10988,10988,10990,10993,10989,10987,10984,10980,10980,10985,10985,10981,10981,10983,10984,10987,10986,10988,10987,10990,10996,10994,10993,10995,10999,11000,10998,10994,10994,10994,10992,10991,10994,10998,10999,11000,10999,10999,10997,11001,11000,10999,10997,10999,10997,10995,10997,11001,11003,11001,11000,11004,11004,11003,11001,10997,10997,10995,10995,10995,10994,10993,10996,10996,10993,10986,10985,10984,10982,10985,10982,10984,10979,10981,10982,10982,10980,10985,10983,10983,10985,10987,10990,10989,10987,10991,10991,10993,10996,10994,10992,10990,10991,10988,10987,10987,10988,10985,10985,10987,10988,10987,10984,10989,10986,10989,10987,10986,10988,10986,10984,10985,10986,10987,10989,10987,10984,10985,10986,10984,10982,10977,10979,10976,10984,10983,10984,10982,10981,10980,10981,10980,10977,10977,10976,10977,10979,10977,10980,10978,10974,10972,10973,10974,10976,10975,10978,10978,10979,10975,10976,10978,10978,10978,10976,10978,10979,10979,10980,10980,10980,10977,10975,10972
11064,11060,11061,11065,11068,11067,11067,11075,11074,11068,11055,11050,11054,11058,11046,11053,11039,11024,11030,11024,11024,11042,11047,11048,11058,11042,11030,11023,11009,11008,11009,11006,11005,10995,11009,11013,11011,11001,11003,10993,10996,10998,10997,11011,11009,11020,11031,11033,11035,11032,11040,11035,11036,11018,11018,11021,11033,11030,11027,11038,11038,11038,11031,11029,11024,11038,11033,11041,11043,11037,11040,11032,11026,11021,11012,11011,11010,11011,11016,11012,11011,11011,11006,11007,11011,11017,11020,11022,11018,11019,11023,11021,11020,11029,11031,11029,11025,11013,11008,11008,11007,11005,11002,11009,11007,11006,11012,11011,11004,11000,11004,11001,10999,10999,10987,10990,10987,10990,10995,10992,10996,10995,10994,10993,10994,10987,10988,10995,10988,10985,10992,10992,10987,10990,10987,10988,10985,10982,10975,10967,10967,10964,10961,10972,10977,10975,10974,10975,10975,10972,10975,10979,10981,10980,10978,10984,10985,10981,10974,10971,10974,10981,10980,10976,10976,10977,10976,10970,10966,10955,10953,10940,10947,10947,10948,10955,10955,10959,10957,10961,10959,10958,10956,10952,10952,10948,10933,10929,10931,10937,10935,10916,10898,10872,10885,10886,10889,10894,10896,10894,10902,10907,10912,10909,10911,10911,10908,10906,10904,10906,10895,10897,10900,10894,10889,10889,10881,10862,10867,10876,10879,10878,10875,10874,10875,10884,10887,10895,10890,10892,10891,10892,10897,10898,10895,10894,10890,10894,10898,10896,10893,10899,10901,10908,10912,10916,10916,10911,10909,10904,10901,10899,10891,10894,10898,10890,10885,10884,10885,10893,10899,10899,10896,10896,10897,10896,10904,10905,10906,10909,10902,10901,10900,10898,10900,10897,10899,10898,10899,10900,10909,10908,10911,10910,10914,10913,10911,10909,10907,10906,10907,10907,10911,10912,10912,10916,10916,10917,10916,10907
